ticket_id,subject,description,category,priority,status,created_at,updated_at,resolved_at,resolution_hours,assigned_agent,department,resolution_notes,satisfaction_score,first_response_hours,escalated,sla_breached,tenant_id
TKT-10403,VPN timeout issues,User reported: VPN timeout issues. Department: HR. Impact: Multiple users.,VPN,High,Closed,2023-12-23 04:39:28,2023-12-23 13:39:28,2023-12-23 21:39:28,17,Emma Brown,Engineering,Issue resolved by restarting the service.,1,3,False,False,tenant_acme
TKT-10404,VPN timeout issues,User reported: VPN timeout issues. Department: Finance. Impact: Company-wide.,VPN,Low,Resolved,2024-02-12 06:23:57,2024-02-12 17:23:57,2024-02-14 17:23:57,59,Frank Davis,IT,Configuration updated and verified working.,2,5,False,False,tenant_acme
TKT-10405,SSO not working,User reported: SSO not working. Department: Operations. Impact: Department-wide.,Access Management,Medium,Resolved,2024-03-22 10:39:23,2024-03-22 16:39:23,2024-03-23 02:39:23,16,Carol White,IT,Configuration updated and verified working.,3,3,False,False,tenant_acme
TKT-10406,Role change request,User reported: Role change request. Department: Finance. Impact: Company-wide.,Access Management,Medium,Resolved,2023-04-04 12:34:03,2023-04-04 20:34:03,2023-04-06 05:34:03,41,Carol White,Operations,Software reinstalled and patched to latest version.,5,2,True,False,tenant_globex
TKT-10407,Driver installation failed,User reported: Driver installation failed. Department: Finance. Impact: Company-wide.,Printing,Medium,Resolved,2023-04-15 09:03:15,2023-04-15 15:03:15,2023-04-16 19:03:15,34,Bob Martinez,Finance,Network settings reconfigured.,3,8,False,False,tenant_initech
TKT-10408,Print quality poor,User reported: Print quality poor. Department: Legal. Impact: Department-wide.,Printing,Low,Resolved,2024-02-12 14:10:31,2024-02-12 21:10:31,2024-02-14 16:10:31,50,Bob Martinez,Sales,Escalated to L2 support for further investigation.,5,4,False,False,tenant_initech
TKT-10409,Cannot send large attachments,User reported: Cannot send large attachments. Department: Operations. Impact: Multiple users.,Email,High,Resolved,2023-08-07 07:17:31,2023-08-07 14:17:31,2023-08-07 15:17:31,8,Frank Davis,Legal,Issue resolved by restarting the service.,4,3,True,False,tenant_initech
TKT-10410,Cannot send large attachments,User reported: Cannot send large attachments. Department: IT. Impact: Single user.,Email,Low,In Progress,2023-05-20 12:39:49,2023-05-21 00:39:49,,,Carol White,Finance,,,1,True,False,tenant_globex
TKT-10411,Error code 0x80070057,User reported: Error code 0x80070057. Department: Engineering. Impact: Single user.,Software,Medium,Resolved,2023-01-28 22:51:11,2023-01-29 02:51:11,2023-01-29 22:51:11,24,Emma Brown,Legal,Third-party vendor engaged for resolution.,4,6,False,False,tenant_globex
TKT-10412,Account locked out,User reported: Account locked out. Department: Sales. Impact: Single user.,Security,Medium,In Progress,2023-05-12 19:07:28,2023-05-12 22:07:28,,,Frank Davis,IT,,,1,False,False,tenant_globex
TKT-10413,Cannot connect to internet,User reported: Cannot connect to internet. Department: Engineering. Impact: Company-wide.,Network,High,In Progress,2023-06-28 11:18:48,2023-06-28 23:18:48,,,Bob Martinez,Operations,,,5,False,False,tenant_acme
TKT-10414,Cannot connect to database,User reported: Cannot connect to database. Department: Engineering. Impact: Department-wide.,Database,Low,Resolved,2023-03-13 13:09:07,2023-03-13 20:09:07,2023-03-17 13:09:07,96,Carol White,Engineering,Network settings reconfigured.,5,7,False,False,tenant_acme
TKT-10415,Keyboard not working,User reported: Keyboard not working. Department: Legal. Impact: Single user.,Hardware,Medium,Resolved,2024-01-02 15:46:17,2024-01-02 23:46:17,2024-01-02 23:46:17,8,Bob Martinez,Legal,Escalated to L2 support for further investigation.,2,2,False,False,tenant_acme
TKT-10416,WiFi drops frequently,User reported: WiFi drops frequently. Department: HR. Impact: Single user.,Network,Medium,In Progress,2023-04-06 03:34:11,2023-04-06 05:34:11,,,Frank Davis,IT,,,8,True,False,tenant_globex
TKT-10417,Offboarding checklist,User reported: Offboarding checklist. Department: Sales. Impact: Multiple users.,Access Management,Critical,In Progress,2023-11-21 08:17:02,2023-11-21 15:17:02,,,David Lee,Operations,,,4,True,False,tenant_initech
TKT-10418,VPN slow performance,User reported: VPN slow performance. Department: HR. Impact: Single user.,VPN,Medium,Resolved,2023-05-05 21:06:03,2023-05-06 09:06:03,2023-05-06 11:06:03,14,Bob Martinez,Engineering,Software reinstalled and patched to latest version.,1,3,False,False,tenant_globex
TKT-10419,Cannot install software,User reported: Cannot install software. Department: Operations. Impact: Multiple users.,Software,High,Open,2023-12-21 23:16:28,2023-12-22 05:16:28,,,,HR,,,2,False,False,tenant_initech
TKT-10420,VPN slow performance,User reported: VPN slow performance. Department: Legal. Impact: Company-wide.,VPN,Medium,Open,2023-10-23 14:17:15,2023-10-23 15:17:15,,,,Operations,,,3,True,False,tenant_initech
TKT-10421,GCP billing alert,User reported: GCP billing alert. Department: Engineering. Impact: Department-wide.,Cloud,Medium,Open,2023-10-20 03:04:35,2023-10-20 15:04:35,,,,IT,,,6,False,False,tenant_acme
TKT-10422,Data corruption detected,User reported: Data corruption detected. Department: HR. Impact: Company-wide.,Database,Medium,Resolved,2023-01-30 03:36:49,2023-01-30 13:36:49,2023-01-31 21:36:49,42,Bob Martinez,Sales,Third-party vendor engaged for resolution.,1,5,False,False,tenant_globex
TKT-10423,SSO not working,User reported: SSO not working. Department: Legal. Impact: Company-wide.,Access Management,Medium,Resolved,2023-02-17 08:57:50,2023-02-17 12:57:50,2023-02-18 19:57:50,35,Emma Brown,Engineering,Issue resolved by restarting the service.,5,3,True,False,tenant_initech
TKT-10424,Possible malware detected,User reported: Possible malware detected. Department: HR. Impact: Company-wide.,Security,Low,Resolved,2024-04-21 20:33:16,2024-04-22 00:33:16,2024-04-24 16:33:16,68,Alice Johnson,IT,Escalated to L2 support for further investigation.,5,5,True,False,tenant_acme
TKT-10425,Access to system needed,User reported: Access to system needed. Department: Legal. Impact: Single user.,Access Management,Low,Resolved,2024-04-14 16:17:03,2024-04-14 23:17:03,2024-04-16 21:17:03,53,Alice Johnson,Legal,Network settings reconfigured.,1,8,False,False,tenant_globex
TKT-10426,Spam filter too aggressive,User reported: Spam filter too aggressive. Department: Operations. Impact: Single user.,Email,High,Open,2024-02-04 21:06:20,2024-02-05 06:06:20,,,,IT,,,7,False,False,tenant_globex
TKT-10427,Suspicious email received,User reported: Suspicious email received. Department: HR. Impact: Department-wide.,Security,Medium,Open,2024-06-08 15:01:18,2024-06-08 19:01:18,,,,Finance,,,8,False,True,tenant_acme
TKT-10428,Possible malware detected,User reported: Possible malware detected. Department: Finance. Impact: Multiple users.,Security,Medium,Resolved,2023-11-08 06:54:03,2023-11-08 14:54:03,2023-11-09 12:54:03,30,David Lee,Operations,Configuration updated and verified working.,1,5,False,False,tenant_globex
TKT-10429,Cannot connect to internet,User reported: Cannot connect to internet. Department: Legal. Impact: Company-wide.,Network,High,Closed,2023-11-10 23:40:24,2023-11-11 04:40:24,2023-11-11 04:40:24,5,Frank Davis,Finance,Third-party vendor engaged for resolution.,2,1,False,False,tenant_globex
TKT-10430,WiFi drops frequently,User reported: WiFi drops frequently. Department: HR. Impact: Department-wide.,Network,Low,In Progress,2023-02-05 23:33:51,2023-02-06 11:33:51,,,David Lee,Sales,,,4,False,False,tenant_initech
TKT-10431,Cannot connect to database,User reported: Cannot connect to database. Department: Finance. Impact: Company-wide.,Database,Medium,Resolved,2023-05-14 12:42:02,2023-05-14 21:42:02,2023-05-16 04:42:02,40,Emma Brown,Sales,Configuration updated and verified working.,1,3,False,True,tenant_acme
TKT-10432,Email bouncing back,User reported: Email bouncing back. Department: Engineering. Impact: Multiple users.,Email,Medium,Resolved,2024-03-18 11:38:17,2024-03-18 14:38:17,2024-03-19 20:38:17,33,Carol White,Engineering,Configuration updated and verified working.,5,2,False,False,tenant_initech
TKT-10433,Error code 0x80070057,User reported: Error code 0x80070057. Department: Engineering. Impact: Multiple users.,Software,Medium,Closed,2024-01-31 18:22:07,2024-02-01 00:22:07,2024-02-01 05:22:07,11,Bob Martinez,IT,"Issue was user error, provided training.",2,7,False,False,tenant_globex
TKT-10434,Application crashes on startup,User reported: Application crashes on startup. Department: Legal. Impact: Company-wide.,Software,Critical,In Progress,2023-06-27 15:44:14,2023-06-28 00:44:14,,,Bob Martinez,Legal,,,3,False,False,tenant_globex
TKT-10435,Printer jam,User reported: Printer jam. Department: Finance. Impact: Single user.,Hardware,High,Open,2023-09-08 05:27:59,2023-09-08 13:27:59,,,,Engineering,,,5,False,False,tenant_acme
TKT-10436,Cannot connect to database,User reported: Cannot connect to database. Department: HR. Impact: Company-wide.,Database,Low,In Progress,2023-05-23 10:07:46,2023-05-23 21:07:46,,,Frank Davis,Operations,,,4,False,False,tenant_initech
TKT-10437,Email bouncing back,User reported: Email bouncing back. Department: Legal. Impact: Company-wide.,Email,High,In Progress,2024-05-09 02:51:05,2024-05-09 11:51:05,,,Frank Davis,Legal,,,4,False,False,tenant_globex
TKT-10438,Cannot connect to internet,User reported: Cannot connect to internet. Department: Operations. Impact: Department-wide.,Network,Low,Closed,2023-04-08 14:05:02,2023-04-09 01:05:02,2023-04-10 05:05:02,39,David Lee,HR,Hardware replaced under warranty.,2,7,False,False,tenant_globex
TKT-10439,Software update failed,User reported: Software update failed. Department: Legal. Impact: Multiple users.,Software,High,Open,2024-05-29 13:24:34,2024-05-29 21:24:34,,,,Operations,,,7,True,False,tenant_initech
TKT-10440,License expired,User reported: License expired. Department: Operations. Impact: Single user.,Software,Critical,Resolved,2023-02-26 00:04:47,2023-02-26 08:04:47,2023-02-26 07:04:47,7,Alice Johnson,Legal,User credentials reset and access restored.,4,2,False,False,tenant_globex
TKT-10441,Cannot find printer on network,User reported: Cannot find printer on network. Department: Finance. Impact: Department-wide.,Printing,Critical,Resolved,2024-06-22 05:44:20,2024-06-22 13:44:20,2024-06-22 13:44:20,8,Bob Martinez,HR,Hardware replaced under warranty.,1,4,False,False,tenant_acme
TKT-10442,Calendar invites not working,User reported: Calendar invites not working. Department: HR. Impact: Department-wide.,Email,Medium,Resolved,2023-05-27 00:47:10,2023-05-27 03:47:10,2023-05-27 19:47:10,19,Frank Davis,Operations,Hardware replaced under warranty.,4,8,False,False,tenant_initech
TKT-10443,VPN slow performance,User reported: VPN slow performance. Department: Finance. Impact: Single user.,VPN,Medium,Escalated,2024-05-01 09:42:25,2024-05-01 20:42:25,,,Frank Davis,Engineering,,,8,False,False,tenant_initech
TKT-10444,Outlook not syncing,User reported: Outlook not syncing. Department: Sales. Impact: Company-wide.,Email,Medium,Resolved,2023-02-07 19:37:10,2023-02-08 00:37:10,2023-02-09 08:37:10,37,David Lee,Legal,Escalated to L2 support for further investigation.,5,5,False,True,tenant_initech
TKT-10445,Driver installation failed,User reported: Driver installation failed. Department: IT. Impact: Department-wide.,Printing,Low,Open,2023-09-28 17:25:56,2023-09-28 22:25:56,,,,Operations,,,1,True,False,tenant_acme
TKT-10446,Calendar invites not working,User reported: Calendar invites not working. Department: Legal. Impact: Department-wide.,Email,Critical,Escalated,2023-02-27 22:47:12,2023-02-28 02:47:12,,,Frank Davis,HR,,,3,True,True,tenant_acme
TKT-10447,VPN timeout issues,User reported: VPN timeout issues. Department: Finance. Impact: Department-wide.,VPN,Medium,Open,2023-10-15 09:51:23,2023-10-15 12:51:23,,,,Finance,,,5,False,False,tenant_acme
TKT-10448,License expired,User reported: License expired. Department: Operations. Impact: Single user.,Software,Medium,In Progress,2024-02-24 18:51:45,2024-02-24 23:51:45,,,David Lee,Engineering,,,4,True,True,tenant_acme
TKT-10449,Mouse not responding,User reported: Mouse not responding. Department: IT. Impact: Single user.,Hardware,High,Resolved,2024-04-15 18:47:41,2024-04-15 19:47:41,2024-04-16 12:47:41,18,Alice Johnson,HR,"Issue was user error, provided training.",5,6,True,True,tenant_acme
TKT-10450,Software update failed,User reported: Software update failed. Department: HR. Impact: Department-wide.,Software,Medium,Closed,2024-06-25 10:17:08,2024-06-25 15:17:08,2024-06-25 21:17:08,11,Emma Brown,Operations,User credentials reset and access restored.,3,1,False,False,tenant_initech
TKT-10451,Role change request,User reported: Role change request. Department: Legal. Impact: Multiple users.,Access Management,Medium,In Progress,2024-06-12 12:28:22,2024-06-12 14:28:22,,,Alice Johnson,IT,,,1,True,False,tenant_globex
TKT-10452,Query running slowly,User reported: Query running slowly. Department: Legal. Impact: Single user.,Database,High,In Progress,2024-02-11 12:31:26,2024-02-11 14:31:26,,,Bob Martinez,Engineering,,,3,False,True,tenant_acme
TKT-10453,Split tunnel configuration,User reported: Split tunnel configuration. Department: Legal. Impact: Single user.,VPN,Medium,Resolved,2023-05-25 12:30:42,2023-05-25 13:30:42,2023-05-26 01:30:42,13,Frank Davis,Operations,Software reinstalled and patched to latest version.,3,2,False,False,tenant_globex
TKT-10454,Account locked out,User reported: Account locked out. Department: Engineering. Impact: Company-wide.,Security,Medium,Resolved,2024-02-27 15:32:18,2024-02-27 18:32:18,2024-02-28 15:32:18,24,Emma Brown,Finance,Third-party vendor engaged for resolution.,3,4,False,False,tenant_globex
TKT-10455,Email bouncing back,User reported: Email bouncing back. Department: Finance. Impact: Department-wide.,Email,Medium,Closed,2023-12-22 15:04:17,2023-12-22 21:04:17,2023-12-23 21:04:17,30,David Lee,HR,Hardware replaced under warranty.,5,5,False,False,tenant_initech
TKT-10456,AWS instance not responding,User reported: AWS instance not responding. Department: HR. Impact: Single user.,Cloud,Medium,Closed,2023-12-29 01:39:06,2023-12-29 10:39:06,2023-12-30 05:39:06,28,Carol White,Sales,Issue resolved by restarting the service.,2,7,False,False,tenant_globex
TKT-10457,Software update failed,User reported: Software update failed. Department: Legal. Impact: Company-wide.,Software,Low,In Progress,2023-07-24 08:30:03,2023-07-24 18:30:03,,,Alice Johnson,Legal,,,8,False,True,tenant_globex
TKT-10458,VPN timeout issues,User reported: VPN timeout issues. Department: IT. Impact: Multiple users.,VPN,Low,In Progress,2023-11-10 20:39:42,2023-11-11 06:39:42,,,Carol White,HR,,,1,True,False,tenant_initech
TKT-10459,Printer jam,User reported: Printer jam. Department: Legal. Impact: Company-wide.,Hardware,Low,Escalated,2023-06-01 18:23:50,2023-06-01 21:23:50,,,Bob Martinez,Operations,,,6,False,False,tenant_globex
TKT-10460,VPN slow performance,User reported: VPN slow performance. Department: Engineering. Impact: Company-wide.,VPN,High,Resolved,2023-02-09 04:37:38,2023-02-09 16:37:38,2023-02-09 15:37:38,11,Bob Martinez,Engineering,User credentials reset and access restored.,1,1,True,False,tenant_initech
TKT-10461,Print quality poor,User reported: Print quality poor. Department: Finance. Impact: Single user.,Printing,High,Escalated,2023-06-07 08:39:00,2023-06-07 09:39:00,,,Carol White,Finance,,,7,True,False,tenant_initech
TKT-10462,Docker container crash,User reported: Docker container crash. Department: IT. Impact: Single user.,Cloud,Low,Resolved,2024-03-22 11:39:32,2024-03-22 16:39:32,2024-03-27 09:39:32,118,Alice Johnson,Engineering,User credentials reset and access restored.,4,1,True,False,tenant_globex
TKT-10463,Account locked out,User reported: Account locked out. Department: Legal. Impact: Department-wide.,Security,Medium,Resolved,2023-01-19 15:09:48,2023-01-20 00:09:48,2023-01-20 08:09:48,17,Bob Martinez,IT,Third-party vendor engaged for resolution.,1,7,True,False,tenant_globex
TKT-10464,Email bouncing back,User reported: Email bouncing back. Department: HR. Impact: Department-wide.,Email,Low,In Progress,2024-02-21 13:43:40,2024-02-21 14:43:40,,,Bob Martinez,Operations,,,8,False,False,tenant_globex
TKT-10465,Paper jammed,User reported: Paper jammed. Department: Operations. Impact: Company-wide.,Printing,Medium,Resolved,2023-09-21 07:29:08,2023-09-21 14:29:08,2023-09-22 14:29:08,31,Emma Brown,Sales,"Issue was user error, provided training.",3,2,False,False,tenant_initech
TKT-10466,VPN not working,User reported: VPN not working. Department: Sales. Impact: Department-wide.,Network,High,In Progress,2023-05-06 10:51:22,2023-05-06 12:51:22,,,Bob Martinez,Engineering,,,7,False,False,tenant_acme
TKT-10467,Outlook not syncing,User reported: Outlook not syncing. Department: Finance. Impact: Department-wide.,Email,Critical,Closed,2023-01-03 10:29:27,2023-01-03 19:29:27,2023-01-03 15:29:27,5,Alice Johnson,Finance,User credentials reset and access restored.,4,2,False,True,tenant_acme
TKT-10468,VPN not working,User reported: VPN not working. Department: Operations. Impact: Company-wide.,Network,Medium,Resolved,2024-03-20 21:38:01,2024-03-21 02:38:01,2024-03-21 22:38:01,25,Bob Martinez,Sales,Issue resolved by restarting the service.,3,5,False,False,tenant_globex
TKT-10469,Spam filter too aggressive,User reported: Spam filter too aggressive. Department: Finance. Impact: Multiple users.,Email,Low,Open,2024-03-25 15:49:38,2024-03-25 22:49:38,,,,Operations,,,5,True,False,tenant_globex
TKT-10470,Access to system needed,User reported: Access to system needed. Department: Sales. Impact: Multiple users.,Access Management,Low,Resolved,2024-06-01 20:16:00,2024-06-02 07:16:00,2024-06-06 11:16:00,111,Carol White,Finance,Hardware replaced under warranty.,3,1,False,False,tenant_initech
TKT-10471,Laptop not turning on,User reported: Laptop not turning on. Department: Finance. Impact: Department-wide.,Hardware,Medium,Escalated,2023-07-07 22:21:35,2023-07-08 00:21:35,,,Alice Johnson,IT,,,7,False,False,tenant_acme
TKT-10472,VPN slow performance,User reported: VPN slow performance. Department: HR. Impact: Multiple users.,VPN,Low,Open,2023-12-26 19:10:06,2023-12-27 01:10:06,,,,HR,,,6,False,False,tenant_globex
TKT-10473,Possible malware detected,User reported: Possible malware detected. Department: Operations. Impact: Multiple users.,Security,Low,Resolved,2023-03-12 17:22:48,2023-03-12 19:22:48,2023-03-16 01:22:48,80,Frank Davis,IT,Third-party vendor engaged for resolution.,5,2,False,True,tenant_globex
TKT-10474,Outlook not syncing,User reported: Outlook not syncing. Department: Engineering. Impact: Multiple users.,Email,Medium,Resolved,2024-06-07 17:45:21,2024-06-08 04:45:21,2024-06-09 06:45:21,37,Carol White,HR,Software reinstalled and patched to latest version.,5,8,False,True,tenant_globex
TKT-10475,Role change request,User reported: Role change request. Department: Operations. Impact: Department-wide.,Access Management,Low,Resolved,2023-12-28 15:26:10,2023-12-29 01:26:10,2023-12-30 17:26:10,50,David Lee,Finance,Workaround provided while permanent fix is pending.,2,1,False,False,tenant_initech
TKT-10476,Docker container crash,User reported: Docker container crash. Department: Legal. Impact: Department-wide.,Cloud,Medium,Resolved,2023-10-19 21:57:22,2023-10-19 22:57:22,2023-10-21 11:57:22,38,Bob Martinez,Legal,Issue resolved by restarting the service.,5,3,False,False,tenant_initech
TKT-10477,Password reset required,User reported: Password reset required. Department: Finance. Impact: Company-wide.,Security,High,Resolved,2023-03-27 12:05:16,2023-03-27 15:05:16,2023-03-28 07:05:16,19,Bob Martinez,Engineering,Issue resolved by restarting the service.,3,2,False,False,tenant_initech
TKT-10478,Split tunnel configuration,User reported: Split tunnel configuration. Department: IT. Impact: Multiple users.,VPN,High,In Progress,2023-07-31 16:50:31,2023-08-01 02:50:31,,,David Lee,Legal,,,8,False,False,tenant_initech
TKT-10479,Email bouncing back,User reported: Email bouncing back. Department: IT. Impact: Single user.,Email,Low,Escalated,2023-03-08 22:34:27,2023-03-09 02:34:27,,,Alice Johnson,HR,,,7,False,True,tenant_acme
TKT-10480,Spam filter too aggressive,User reported: Spam filter too aggressive. Department: IT. Impact: Company-wide.,Email,Medium,Open,2023-02-27 17:54:17,2023-02-28 01:54:17,,,,Finance,,,2,False,False,tenant_globex
TKT-10481,Account locked out,User reported: Account locked out. Department: HR. Impact: Company-wide.,Security,Medium,Resolved,2023-05-28 12:11:45,2023-05-28 23:11:45,2023-05-29 11:11:45,23,Emma Brown,Finance,Third-party vendor engaged for resolution.,5,4,False,True,tenant_acme
TKT-10482,Query running slowly,User reported: Query running slowly. Department: Engineering. Impact: Department-wide.,Database,Medium,In Progress,2023-10-04 07:21:33,2023-10-04 14:21:33,,,Alice Johnson,Legal,,,6,False,True,tenant_globex
TKT-10483,VPN slow performance,User reported: VPN slow performance. Department: IT. Impact: Company-wide.,VPN,Medium,Resolved,2024-02-04 04:13:56,2024-02-04 16:13:56,2024-02-04 16:13:56,12,Bob Martinez,Finance,User credentials reset and access restored.,5,8,False,False,tenant_acme
TKT-10484,Cannot install software,User reported: Cannot install software. Department: Operations. Impact: Department-wide.,Software,Medium,In Progress,2023-12-12 11:22:26,2023-12-12 19:22:26,,,Alice Johnson,Finance,,,6,False,False,tenant_globex
TKT-10485,Calendar invites not working,User reported: Calendar invites not working. Department: Legal. Impact: Multiple users.,Email,Low,Closed,2023-12-07 02:16:46,2023-12-07 11:16:46,2023-12-10 22:16:46,92,Bob Martinez,Finance,Workaround provided while permanent fix is pending.,5,1,False,True,tenant_acme
TKT-10486,Suspicious email received,User reported: Suspicious email received. Department: IT. Impact: Department-wide.,Security,Medium,Closed,2023-06-28 15:39:23,2023-06-29 00:39:23,2023-06-29 11:39:23,20,David Lee,HR,"Issue was user error, provided training.",3,3,True,True,tenant_globex
TKT-10487,Access to system needed,User reported: Access to system needed. Department: Finance. Impact: Department-wide.,Access Management,Medium,Escalated,2024-04-20 21:14:31,2024-04-21 05:14:31,,,Bob Martinez,Sales,,,6,False,False,tenant_acme
TKT-10488,Calendar invites not working,User reported: Calendar invites not working. Department: Finance. Impact: Company-wide.,Email,Medium,Resolved,2023-06-21 04:07:34,2023-06-21 13:07:34,2023-06-21 15:07:34,11,Alice Johnson,Finance,User credentials reset and access restored.,5,7,False,True,tenant_globex
TKT-10489,Query running slowly,User reported: Query running slowly. Department: IT. Impact: Multiple users.,Database,Medium,Escalated,2024-02-20 20:34:32,2024-02-21 03:34:32,,,David Lee,IT,,,2,False,False,tenant_initech
TKT-10490,WiFi drops frequently,User reported: WiFi drops frequently. Department: Sales. Impact: Single user.,Network,Low,Resolved,2023-11-27 19:43:00,2023-11-27 22:43:00,2023-12-02 12:43:00,113,David Lee,IT,Workaround provided while permanent fix is pending.,5,7,True,False,tenant_initech
TKT-10491,Account locked out,User reported: Account locked out. Department: Engineering. Impact: Single user.,Security,Low,Resolved,2023-11-09 02:33:10,2023-11-09 03:33:10,2023-11-11 06:33:10,52,Bob Martinez,HR,Third-party vendor engaged for resolution.,1,3,False,False,tenant_globex
TKT-10492,Possible malware detected,User reported: Possible malware detected. Department: HR. Impact: Single user.,Security,Low,Resolved,2024-01-04 02:36:48,2024-01-04 11:36:48,2024-01-08 13:36:48,107,Alice Johnson,Operations,Workaround provided while permanent fix is pending.,3,7,False,True,tenant_globex
TKT-10493,Suspicious email received,User reported: Suspicious email received. Department: IT. Impact: Company-wide.,Security,Medium,Open,2024-05-30 09:40:33,2024-05-30 15:40:33,,,,Finance,,,4,False,False,tenant_acme
TKT-10494,Printer offline,User reported: Printer offline. Department: HR. Impact: Company-wide.,Printing,High,Resolved,2024-06-21 00:26:57,2024-06-21 09:26:57,2024-06-21 17:26:57,17,Alice Johnson,HR,Network settings reconfigured.,1,3,False,False,tenant_initech
TKT-10495,Printer offline,User reported: Printer offline. Department: HR. Impact: Single user.,Printing,Critical,In Progress,2023-10-04 16:44:50,2023-10-05 04:44:50,,,Bob Martinez,Legal,,,8,False,False,tenant_globex
TKT-10496,Printer jam,User reported: Printer jam. Department: Sales. Impact: Company-wide.,Hardware,High,Open,2023-02-15 05:56:56,2023-02-15 07:56:56,,,,Legal,,,3,False,False,tenant_initech
TKT-10497,Possible malware detected,User reported: Possible malware detected. Department: Finance. Impact: Multiple users.,Security,Medium,In Progress,2023-05-29 13:28:15,2023-05-29 19:28:15,,,Bob Martinez,Finance,,,5,False,False,tenant_globex
TKT-10498,Mouse not responding,User reported: Mouse not responding. Department: Operations. Impact: Company-wide.,Hardware,Medium,In Progress,2023-11-12 17:42:04,2023-11-12 20:42:04,,,Alice Johnson,HR,,,6,True,False,tenant_initech
TKT-10499,Error code 0x80070057,User reported: Error code 0x80070057. Department: Finance. Impact: Single user.,Software,Critical,Resolved,2023-12-31 08:40:32,2023-12-31 09:40:32,2023-12-31 15:40:32,7,Emma Brown,Operations,Escalated to L2 support for further investigation.,3,3,False,False,tenant_globex
TKT-10500,Docker container crash,User reported: Docker container crash. Department: Engineering. Impact: Multiple users.,Cloud,Low,Resolved,2023-05-22 11:57:43,2023-05-22 16:57:43,2023-05-23 20:57:43,33,Carol White,Operations,Configuration updated and verified working.,4,5,True,False,tenant_globex
TKT-10501,Slow network speed,User reported: Slow network speed. Department: Sales. Impact: Multiple users.,Network,Low,In Progress,2023-08-07 01:50:47,2023-08-07 04:50:47,,,Carol White,IT,,,1,True,False,tenant_initech
TKT-10502,Cannot find printer on network,User reported: Cannot find printer on network. Department: Finance. Impact: Department-wide.,Printing,Critical,In Progress,2023-09-15 12:58:55,2023-09-15 23:58:55,,,David Lee,Operations,,,4,False,False,tenant_initech
TKT-10503,VPN not working,User reported: VPN not working. Department: HR. Impact: Company-wide.,Network,Low,Resolved,2023-04-13 09:29:52,2023-04-13 21:29:52,2023-04-15 08:29:52,47,Alice Johnson,Legal,Third-party vendor engaged for resolution.,1,4,True,False,tenant_initech
TKT-10504,Unauthorized access attempt,User reported: Unauthorized access attempt. Department: Finance. Impact: Department-wide.,Security,High,Open,2024-03-17 13:48:19,2024-03-17 18:48:19,,,,Sales,,,3,True,False,tenant_globex
TKT-10505,Access to system needed,User reported: Access to system needed. Department: Sales. Impact: Single user.,Access Management,Critical,Resolved,2024-01-09 11:44:25,2024-01-09 22:44:25,2024-01-09 17:44:25,6,Emma Brown,Operations,Workaround provided while permanent fix is pending.,3,1,True,False,tenant_globex
TKT-10506,Spam filter too aggressive,User reported: Spam filter too aggressive. Department: Sales. Impact: Department-wide.,Email,Medium,Closed,2023-11-14 19:01:58,2023-11-15 05:01:58,2023-11-16 12:01:58,41,Alice Johnson,HR,"Issue was user error, provided training.",2,5,False,True,tenant_initech
TKT-10507,Two-factor auth not working,User reported: Two-factor auth not working. Department: Engineering. Impact: Company-wide.,VPN,Critical,Resolved,2024-01-11 19:28:34,2024-01-12 05:28:34,2024-01-11 21:28:34,2,David Lee,IT,"Issue was user error, provided training.",1,4,True,True,tenant_initech
TKT-10508,Keyboard not working,User reported: Keyboard not working. Department: Operations. Impact: Multiple users.,Hardware,Low,Resolved,2023-04-04 23:46:09,2023-04-05 00:46:09,2023-04-07 19:46:09,68,Alice Johnson,Operations,Issue resolved by restarting the service.,4,7,False,False,tenant_acme
TKT-10509,Error code 0x80070057,User reported: Error code 0x80070057. Department: Legal. Impact: Multiple users.,Software,Critical,In Progress,2023-04-13 02:57:16,2023-04-13 13:57:16,,,Alice Johnson,IT,,,5,False,False,tenant_initech
TKT-10510,Monitor flickering,User reported: Monitor flickering. Department: HR. Impact: Company-wide.,Hardware,Low,In Progress,2024-03-13 15:08:50,2024-03-14 00:08:50,,,Emma Brown,Engineering,,,6,False,False,tenant_initech
TKT-10511,New employee onboarding,User reported: New employee onboarding. Department: Legal. Impact: Department-wide.,Access Management,Medium,Escalated,2023-08-23 08:16:58,2023-08-23 20:16:58,,,Carol White,Operations,,,6,False,False,tenant_acme
TKT-10512,Split tunnel configuration,User reported: Split tunnel configuration. Department: Operations. Impact: Company-wide.,VPN,Critical,In Progress,2023-12-16 23:46:57,2023-12-17 08:46:57,,,Alice Johnson,Finance,,,5,True,False,tenant_globex
TKT-10513,Query running slowly,User reported: Query running slowly. Department: Engineering. Impact: Company-wide.,Database,Medium,In Progress,2024-03-13 20:25:10,2024-03-13 23:25:10,,,Frank Davis,Finance,,,8,False,False,tenant_globex
TKT-10514,Calendar invites not working,User reported: Calendar invites not working. Department: Finance. Impact: Multiple users.,Email,High,Closed,2023-10-16 08:41:52,2023-10-16 10:41:52,2023-10-16 16:41:52,8,Frank Davis,Sales,Hardware replaced under warranty.,1,6,True,True,tenant_globex
