ticket_id,text_clean,category_encoded,priority_numeric,hour_of_day,is_weekend,department,assigned_agent
TKT-10873,query running slowly reported query running slowly department sales impact single credentials reset access restored,2,2,20,0,Finance,Bob Martinez
TKT-10874,two factor auth working reported two factor auth working department engineering impact multiple users escalated l2 support further investigation,9,1,22,1,Legal,Bob Martinez
TKT-10875,spam filter too aggressive reported spam filter too aggressive department legal impact company wide software reinstalled patched latest version,3,3,0,1,Engineering,Bob Martinez
TKT-10876,sso working reported sso working department operations impact single network settings reconfigured,0,2,18,1,IT,Emma Brown
TKT-10877,data corruption detected reported data corruption detected department finance impact company wide issue error provided training,2,2,3,0,Operations,David Lee
TKT-10878,split tunnel configuration reported split tunnel configuration department legal impact department wide software reinstalled patched latest version,9,2,18,1,HR,Emma Brown
TKT-10879,possible malware detected reported possible malware detected department legal impact multiple users,7,2,2,0,HR,Carol White
TKT-10880,sso working reported sso working department sales impact department wide third party vendor engaged resolution,0,1,16,0,Legal,Frank Davis
TKT-10881,access denied table reported access denied table department operations impact company wide,2,2,13,1,HR,Alice Johnson
TKT-10882,role change request reported role change request department sales impact single,0,2,23,0,Operations,David Lee
TKT-10884,new employee onboarding reported new employee onboarding department hr impact multiple users,0,1,15,1,Sales,Emma Brown
TKT-10885,cannot access shared drive reported cannot access shared drive department hr impact single,5,2,16,0,Sales,Frank Davis
TKT-10886,unauthorized access attempt reported unauthorized access attempt department impact multiple users issue error provided training,7,1,15,0,Operations,Carol White
TKT-10887,laptop turning reported laptop turning department impact department wide network settings reconfigured,4,3,7,0,Operations,Frank Davis
TKT-10888,driver installation failed reported driver installation failed department sales impact company wide credentials reset access restored,6,3,6,1,HR,David Lee
TKT-10889,query running slowly reported query running slowly department operations impact single software reinstalled patched latest version,2,2,17,1,Finance,Emma Brown
TKT-10890,remote access denied reported remote access denied department hr impact multiple users,9,2,11,1,Engineering,Emma Brown
TKT-10891,vpn working reported vpn working department impact department wide,5,3,21,1,Finance,Bob Martinez
TKT-10893,laptop turning reported laptop turning department engineering impact multiple users credentials reset access restored,4,1,20,0,HR,Emma Brown
TKT-10894,cannot access shared drive reported cannot access shared drive department legal impact multiple users software reinstalled patched latest version,5,3,20,1,Legal,Emma Brown
TKT-10895,application crashes startup reported application crashes startup department impact department wide third party vendor engaged resolution,8,1,19,0,Legal,Emma Brown
TKT-10896,sso working reported sso working department hr impact single software reinstalled patched latest version,0,3,17,1,Sales,Alice Johnson
TKT-10897,database backup failed reported database backup failed department operations impact multiple users,2,2,13,0,Operations,Carol White
TKT-10898,split tunnel configuration reported split tunnel configuration department operations impact single escalated l2 support further investigation,9,2,2,1,Engineering,Bob Martinez
TKT-10899,calendar invites working reported calendar invites working department legal impact company wide credentials reset access restored,3,2,16,0,Finance,Carol White
TKT-10900,cannot find printer network reported cannot find printer network department operations impact department wide,6,1,12,0,Finance,David Lee
TKT-10901,driver installation failed reported driver installation failed department hr impact company wide third party vendor engaged resolution,6,3,18,0,Engineering,Frank Davis
TKT-10903,query running slowly reported query running slowly department hr impact company wide,2,4,10,1,Operations,Frank Davis
TKT-10904,role change request reported role change request department sales impact multiple users,0,4,5,1,Legal,Frank Davis
TKT-10905,calendar invites working reported calendar invites working department legal impact department wide credentials reset access restored,3,2,9,0,Sales,Bob Martinez
TKT-10906,driver installation failed reported driver installation failed department hr impact multiple users escalated l2 support further investigation,6,2,22,0,Engineering,David Lee
TKT-10907,error code 0x80070057 reported error code 0x80070057 department operations impact company wide,8,4,12,0,HR,Emma Brown
TKT-10908,password reset required reported password reset required department impact single workaround provided while permanent fix pending,7,2,1,0,HR,Alice Johnson
TKT-10909,wifi drops frequently reported wifi drops frequently department impact multiple users,5,1,22,0,IT,Carol White
TKT-10910,vpn working reported vpn working department sales impact single escalated l2 support further investigation,5,3,23,0,HR,Carol White
TKT-10912,possible malware detected reported possible malware detected department impact single,7,2,11,1,Operations,Alice Johnson
TKT-10913,gcp billing alert reported gcp billing alert department engineering impact multiple users software reinstalled patched latest version,1,1,22,0,IT,Frank Davis
TKT-10914,cannot connect internet reported cannot connect internet department operations impact multiple users network settings reconfigured,5,2,21,1,Engineering,Frank Davis
TKT-10915,outlook syncing reported outlook syncing department finance impact multiple users,3,3,4,1,Operations,Bob Martinez
TKT-10916,kubernetes pod failing reported kubernetes pod failing department finance impact department wide,1,2,17,0,Sales,David Lee
TKT-10917,sso working reported sso working department operations impact single issue error provided training,0,2,9,0,Operations,David Lee
TKT-10918,split tunnel configuration reported split tunnel configuration department finance impact single credentials reset access restored,9,3,5,0,IT,Bob Martinez
TKT-10919,cannot connect internet reported cannot connect internet department legal impact single workaround provided while permanent fix pending,5,2,12,0,HR,Emma Brown
TKT-10920,cannot find printer network reported cannot find printer network department engineering impact multiple users,6,2,15,0,IT,Alice Johnson
TKT-10921,database backup failed reported database backup failed department legal impact department wide workaround provided while permanent fix pending,2,1,18,1,Engineering,Emma Brown
TKT-10922,suspicious email received reported suspicious email received department sales impact single,7,4,18,1,Sales,Frank Davis
TKT-10923,azure storage quota exceeded reported azure storage quota exceeded department impact multiple users workaround provided while permanent fix pending,1,3,6,1,HR,Carol White
TKT-10924,docker container crash reported docker container crash department sales impact company wide escalated l2 support further investigation,1,1,20,1,Engineering,Frank Davis
TKT-10925,azure storage quota exceeded reported azure storage quota exceeded department engineering impact department wide,1,1,14,0,Legal,Frank Davis
TKT-10926,application crashes startup reported application crashes startup department sales impact department wide issue resolved restarting service,8,2,21,1,Legal,Emma Brown
TKT-10927,cannot connect database reported cannot connect database department finance impact department wide,2,1,18,0,Sales,Alice Johnson
TKT-10928,data corruption detected reported data corruption detected department finance impact single,2,1,15,0,Legal,Carol White
TKT-10929,access system needed reported access system needed department legal impact department wide,0,3,5,0,Finance,Frank Davis
TKT-10930,outlook syncing reported outlook syncing department impact company wide software reinstalled patched latest version,3,2,0,1,Legal,David Lee
TKT-10931,print quality poor reported print quality poor department operations impact multiple users,6,2,16,1,HR,Frank Davis
TKT-10932,cannot find printer network reported cannot find printer network department impact company wide network settings reconfigured,6,3,22,1,Engineering,Emma Brown
TKT-10933,offboarding checklist reported offboarding checklist department impact single,0,1,4,0,HR,Emma Brown
TKT-10934,new employee onboarding reported new employee onboarding department engineering impact company wide escalated l2 support further investigation,0,1,4,0,Finance,Bob Martinez
TKT-10935,wifi drops frequently reported wifi drops frequently department operations impact company wide hardware replaced under warranty,5,2,1,1,Engineering,Emma Brown
TKT-10936,azure storage quota exceeded reported azure storage quota exceeded department impact department wide configuration updated verified working,1,3,4,1,Operations,David Lee
TKT-10937,unauthorized access attempt reported unauthorized access attempt department operations impact single,7,3,18,0,Finance,David Lee
TKT-10938,data corruption detected reported data corruption detected department engineering impact company wide workaround provided while permanent fix pending,2,1,9,0,Sales,Bob Martinez
TKT-10939,cannot connect database reported cannot connect database department sales impact single credentials reset access restored,2,3,2,0,Finance,Carol White
TKT-10940,application crashes startup reported application crashes startup department operations impact multiple users hardware replaced under warranty,8,3,6,0,Engineering,Alice Johnson
TKT-10943,laptop turning reported laptop turning department hr impact department wide issue resolved restarting service,4,4,22,0,Finance,Alice Johnson
TKT-10944,offboarding checklist reported offboarding checklist department legal impact multiple users hardware replaced under warranty,0,1,9,0,Engineering,David Lee
TKT-10945,spam filter too aggressive reported spam filter too aggressive department engineering impact department wide configuration updated verified working,3,1,17,1,Sales,David Lee
TKT-10946,cannot install software reported cannot install software department finance impact company wide credentials reset access restored,8,3,22,1,Operations,Frank Davis
TKT-10947,possible malware detected reported possible malware detected department legal impact multiple users configuration updated verified working,7,3,2,0,IT,David Lee
TKT-10948,monitor flickering reported monitor flickering department finance impact department wide issue error provided training,4,1,11,0,Legal,Bob Martinez
TKT-10949,offboarding checklist reported offboarding checklist department finance impact company wide issue error provided training,0,2,20,1,IT,David Lee
TKT-10950,printer offline reported printer offline department sales impact multiple users workaround provided while permanent fix pending,6,2,0,0,IT,Bob Martinez
TKT-10951,keyboard working reported keyboard working department impact company wide,4,2,20,0,HR,Bob Martinez
TKT-10952,offboarding checklist reported offboarding checklist department engineering impact department wide issue resolved restarting service,0,2,11,1,IT,Alice Johnson
TKT-10953,software update failed reported software update failed department impact single,8,1,23,1,Finance,Bob Martinez
TKT-10954,database backup failed reported database backup failed department finance impact company wide configuration updated verified working,2,1,13,1,HR,Alice Johnson
TKT-10956,cannot find printer network reported cannot find printer network department legal impact department wide software reinstalled patched latest version,6,1,16,0,Finance,Bob Martinez
TKT-10957,outlook syncing reported outlook syncing department operations impact company wide issue resolved restarting service,3,3,4,0,Legal,Carol White
TKT-10958,cannot connect database reported cannot connect database department finance impact department wide,2,3,1,0,Sales,Bob Martinez
TKT-10960,data corruption detected reported data corruption detected department hr impact single,2,1,3,1,IT,Carol White
TKT-10961,cannot send large attachments reported cannot send large attachments department legal impact multiple users software reinstalled patched latest version,3,4,11,0,Finance,Frank Davis
TKT-10962,cannot connect internet reported cannot connect internet department legal impact multiple users credentials reset access restored,5,2,22,1,Finance,Alice Johnson
TKT-10964,password reset required reported password reset required department legal impact single issue error provided training,7,2,4,0,Engineering,Alice Johnson
TKT-10965,access system needed reported access system needed department operations impact department wide issue resolved restarting service,0,2,6,0,Operations,Alice Johnson
TKT-10966,printer jam reported printer jam department hr impact multiple users escalated l2 support further investigation,4,3,21,0,Sales,Alice Johnson
TKT-10967,sso working reported sso working department finance impact department wide network settings reconfigured,0,1,4,0,Engineering,Alice Johnson
TKT-10968,azure storage quota exceeded reported azure storage quota exceeded department impact department wide workaround provided while permanent fix pending,1,1,0,0,Operations,Bob Martinez
TKT-10969,cannot send large attachments reported cannot send large attachments department impact multiple users,3,3,12,1,Finance,Carol White
TKT-10970,cannot connect database reported cannot connect database department engineering impact single software reinstalled patched latest version,2,3,3,0,IT,Frank Davis
TKT-10971,cannot access shared drive reported cannot access shared drive department legal impact single network settings reconfigured,5,1,19,1,Finance,Bob Martinez
TKT-10972,vpn timeout issues reported vpn timeout issues department finance impact single,9,4,20,0,Sales,Emma Brown
TKT-10973,remote access denied reported remote access denied department finance impact single workaround provided while permanent fix pending,9,3,16,1,Finance,Bob Martinez
TKT-10974,unauthorized access attempt reported unauthorized access attempt department hr impact multiple users escalated l2 support further investigation,7,4,3,1,Sales,Carol White
TKT-10975,cannot access shared drive reported cannot access shared drive department sales impact multiple users,5,2,21,0,Operations,Frank Davis
TKT-10976,sso working reported sso working department impact department wide software reinstalled patched latest version,0,2,4,0,Legal,Emma Brown
TKT-10977,new employee onboarding reported new employee onboarding department hr impact multiple users credentials reset access restored,0,1,16,0,Legal,Bob Martinez
TKT-10979,possible malware detected reported possible malware detected department engineering impact department wide configuration updated verified working,7,4,6,0,Sales,Bob Martinez
TKT-10980,outlook syncing reported outlook syncing department operations impact department wide network settings reconfigured,3,4,15,0,HR,Frank Davis
TKT-10981,docker container crash reported docker container crash department impact multiple users issue error provided training,1,1,14,1,Finance,Emma Brown
TKT-10982,email bouncing back reported email bouncing back department legal impact single credentials reset access restored,3,1,16,0,Legal,David Lee
TKT-10983,outlook syncing reported outlook syncing department impact multiple users,3,1,20,1,Legal,Carol White
TKT-10985,cannot send large attachments reported cannot send large attachments department operations impact company wide,3,3,1,0,Operations,Carol White
TKT-10986,calendar invites working reported calendar invites working department engineering impact company wide,3,1,11,0,HR,Alice Johnson
TKT-10987,driver installation failed reported driver installation failed department hr impact department wide,6,1,2,0,HR,Frank Davis
TKT-10988,vpn slow performance reported vpn slow performance department impact company wide,9,2,11,0,Legal,Bob Martinez
TKT-10989,azure storage quota exceeded reported azure storage quota exceeded department hr impact company wide hardware replaced under warranty,1,2,7,1,Sales,Frank Davis
TKT-10990,aws instance responding reported aws instance responding department finance impact single,1,3,9,0,HR,David Lee
TKT-10991,printer offline reported printer offline department impact single third party vendor engaged resolution,6,4,2,0,IT,Frank Davis
TKT-10992,paper jammed reported paper jammed department legal impact company wide,6,2,7,1,HR,Emma Brown
TKT-10993,docker container crash reported docker container crash department operations impact single issue resolved restarting service,1,2,15,0,Engineering,David Lee
TKT-10994,application crashes startup reported application crashes startup department hr impact multiple users configuration updated verified working,8,3,13,0,Finance,Carol White
TKT-10995,paper jammed reported paper jammed department impact multiple users third party vendor engaged resolution,6,2,11,0,Operations,Emma Brown
TKT-10996,sso working reported sso working department legal impact department wide credentials reset access restored,0,1,20,1,Engineering,Emma Brown
TKT-10997,license expired reported license expired department engineering impact single workaround provided while permanent fix pending,8,2,9,0,Operations,Carol White
TKT-10998,azure storage quota exceeded reported azure storage quota exceeded department impact company wide escalated l2 support further investigation,1,3,17,1,Legal,David Lee
TKT-10999,paper jammed reported paper jammed department engineering impact multiple users issue error provided training,6,2,15,0,Sales,Carol White
TKT-11000,printer offline reported printer offline department impact department wide issue error provided training,6,2,14,0,Engineering,David Lee
TKT-11001,monitor flickering reported monitor flickering department finance impact multiple users,4,3,4,1,Operations,David Lee
TKT-11002,role change request reported role change request department legal impact company wide issue error provided training,0,2,5,0,Sales,Bob Martinez
TKT-11003,keyboard working reported keyboard working department hr impact multiple users,4,2,22,0,HR,Emma Brown
TKT-11004,aws instance responding reported aws instance responding department finance impact department wide workaround provided while permanent fix pending,1,3,15,0,Operations,Frank Davis
TKT-11005,docker container crash reported docker container crash department engineering impact single,1,1,6,0,Sales,David Lee
TKT-11006,cannot find printer network reported cannot find printer network department finance impact single escalated l2 support further investigation,6,1,0,0,Operations,Carol White
TKT-11007,license expired reported license expired department legal impact company wide issue resolved restarting service,8,3,2,0,IT,Carol White
TKT-11008,laptop turning reported laptop turning department sales impact single configuration updated verified working,4,1,20,0,Legal,Frank Davis
TKT-11009,password reset required reported password reset required department sales impact company wide issue error provided training,7,2,3,0,Finance,Alice Johnson
TKT-11010,database backup failed reported database backup failed department sales impact department wide software reinstalled patched latest version,2,1,4,0,Operations,Emma Brown
TKT-11011,access denied table reported access denied table department legal impact single hardware replaced under warranty,2,4,3,0,HR,Alice Johnson
TKT-11013,database backup failed reported database backup failed department hr impact company wide third party vendor engaged resolution,2,2,17,0,Operations,Bob Martinez
TKT-11014,vpn working reported vpn working department hr impact single,5,3,12,0,Legal,Bob Martinez
TKT-11015,monitor flickering reported monitor flickering department sales impact single issue resolved restarting service,4,2,11,0,Engineering,David Lee
TKT-11017,gcp billing alert reported gcp billing alert department finance impact multiple users,1,2,2,0,Sales,Alice Johnson
TKT-11018,printer jam reported printer jam department hr impact single,4,2,5,1,HR,Frank Davis
TKT-11019,access system needed reported access system needed department engineering impact company wide,0,2,17,0,Engineering,Alice Johnson
TKT-11020,query running slowly reported query running slowly department engineering impact multiple users,2,2,15,0,HR,Emma Brown
TKT-11021,printer jam reported printer jam department finance impact multiple users hardware replaced under warranty,4,2,16,0,Finance,Emma Brown
TKT-11022,sso working reported sso working department finance impact multiple users workaround provided while permanent fix pending,0,1,19,0,Operations,Emma Brown
TKT-11023,azure storage quota exceeded reported azure storage quota exceeded department impact single issue resolved restarting service,1,4,4,0,Operations,Carol White
TKT-11024,access denied table reported access denied table department finance impact multiple users software reinstalled patched latest version,2,2,18,0,Engineering,Frank Davis
TKT-11025,paper jammed reported paper jammed department finance impact multiple users issue error provided training,6,3,6,0,IT,Frank Davis
TKT-11026,azure storage quota exceeded reported azure storage quota exceeded department legal impact department wide hardware replaced under warranty,1,3,3,0,IT,Alice Johnson
TKT-11027,cannot access shared drive reported cannot access shared drive department impact single configuration updated verified working,5,4,11,0,IT,David Lee
TKT-11028,remote access denied reported remote access denied department impact single,9,3,9,0,IT,David Lee
TKT-11029,new employee onboarding reported new employee onboarding department hr impact multiple users,0,1,19,0,Sales,Carol White
TKT-11030,password reset required reported password reset required department hr impact department wide hardware replaced under warranty,7,2,9,0,IT,Alice Johnson
TKT-11031,role change request reported role change request department engineering impact department wide,0,1,13,1,Operations,Frank Davis
TKT-11032,sso working reported sso working department operations impact single network settings reconfigured,0,1,3,0,HR,Carol White
TKT-11034,paper jammed reported paper jammed department operations impact single configuration updated verified working,6,1,21,0,HR,Bob Martinez
TKT-11035,application crashes startup reported application crashes startup department impact department wide third party vendor engaged resolution,8,3,7,0,Sales,David Lee
TKT-11036,docker container crash reported docker container crash department hr impact department wide,1,2,8,0,HR,Alice Johnson
TKT-11037,laptop turning reported laptop turning department impact company wide,4,1,0,0,IT,Bob Martinez
TKT-11038,two factor auth working reported two factor auth working department operations impact single escalated l2 support further investigation,9,2,4,1,IT,Emma Brown
TKT-11039,printer offline reported printer offline department impact department wide,6,2,8,0,Finance,Emma Brown
TKT-11040,application crashes startup reported application crashes startup department operations impact company wide hardware replaced under warranty,8,1,16,0,Sales,David Lee
TKT-11041,slow network speed reported slow network speed department legal impact company wide network settings reconfigured,5,4,12,1,Operations,David Lee
TKT-11042,print quality poor reported print quality poor department operations impact company wide issue error provided training,6,2,8,0,Finance,Carol White
TKT-11043,offboarding checklist reported offboarding checklist department sales impact multiple users issue error provided training,0,2,17,1,IT,Emma Brown
TKT-11044,keyboard working reported keyboard working department engineering impact company wide third party vendor engaged resolution,4,1,16,1,Sales,Emma Brown
TKT-11045,vpn timeout issues reported vpn timeout issues department impact multiple users issue resolved restarting service,9,2,0,1,Finance,David Lee
TKT-11046,license expired reported license expired department sales impact single issue resolved restarting service,8,1,8,0,Legal,David Lee
TKT-11047,application crashes startup reported application crashes startup department operations impact single issue resolved restarting service,8,2,11,0,Engineering,Frank Davis
TKT-11048,sso working reported sso working department impact company wide workaround provided while permanent fix pending,0,2,10,1,Legal,Frank Davis
TKT-11049,spam filter too aggressive reported spam filter too aggressive department sales impact company wide,3,2,5,0,Operations,Carol White
TKT-11050,access denied table reported access denied table department operations impact single,2,2,8,0,Operations,Emma Brown
TKT-11051,vpn slow performance reported vpn slow performance department operations impact company wide third party vendor engaged resolution,9,3,0,1,Legal,Frank Davis
TKT-11053,driver installation failed reported driver installation failed department hr impact department wide network settings reconfigured,6,2,2,1,Sales,Alice Johnson
TKT-11054,access denied table reported access denied table department impact multiple users network settings reconfigured,2,1,10,0,IT,Carol White
TKT-11056,two factor auth working reported two factor auth working department impact department wide escalated l2 support further investigation,9,2,11,0,Legal,Bob Martinez
TKT-11057,cannot install software reported cannot install software department hr impact multiple users,8,1,10,0,Finance,Carol White
TKT-11058,vpn working reported vpn working department impact single,5,4,20,1,Engineering,Carol White
TKT-11060,print quality poor reported print quality poor department legal impact department wide network settings reconfigured,6,1,6,0,Operations,Bob Martinez
TKT-11061,sso working reported sso working department finance impact department wide issue resolved restarting service,0,2,0,1,Finance,Carol White
TKT-11062,application crashes startup reported application crashes startup department finance impact single,8,3,23,0,IT,David Lee
TKT-11063,driver installation failed reported driver installation failed department finance impact department wide,6,1,17,0,Operations,Alice Johnson
TKT-11064,sso working reported sso working department finance impact company wide,0,3,21,0,Legal,Frank Davis
TKT-11065,outlook syncing reported outlook syncing department legal impact department wide,3,3,21,0,Finance,David Lee
TKT-11067,cannot connect database reported cannot connect database department impact company wide,2,2,4,1,IT,Bob Martinez
TKT-11068,remote access denied reported remote access denied department operations impact single hardware replaced under warranty,9,2,13,1,HR,Alice Johnson
TKT-11070,software update failed reported software update failed department engineering impact company wide network settings reconfigured,8,3,13,1,Engineering,Bob Martinez
TKT-11071,password reset required reported password reset required department finance impact company wide workaround provided while permanent fix pending,7,1,3,1,Operations,Alice Johnson
TKT-11072,license expired reported license expired department finance impact department wide network settings reconfigured,8,1,8,0,IT,Alice Johnson
TKT-11073,split tunnel configuration reported split tunnel configuration department hr impact company wide third party vendor engaged resolution,9,3,2,0,Sales,Emma Brown
TKT-11074,account locked out reported account locked out department impact multiple users configuration updated verified working,7,1,3,0,Operations,Emma Brown
TKT-11075,printer offline reported printer offline department engineering impact multiple users credentials reset access restored,6,2,6,0,Sales,David Lee
TKT-11076,azure storage quota exceeded reported azure storage quota exceeded department engineering impact company wide hardware replaced under warranty,1,1,8,1,Sales,David Lee
TKT-11077,database backup failed reported database backup failed department legal impact multiple users,2,4,14,0,Engineering,Carol White
TKT-11078,unauthorized access attempt reported unauthorized access attempt department hr impact company wide hardware replaced under warranty,7,1,2,0,Engineering,Emma Brown
TKT-11079,print quality poor reported print quality poor department legal impact company wide,6,2,9,0,Legal,Carol White
TKT-11080,suspicious email received reported suspicious email received department hr impact department wide,7,3,13,1,Legal,Bob Martinez
TKT-11081,account locked out reported account locked out department operations impact multiple users,7,3,4,1,HR,Bob Martinez
TKT-11082,laptop turning reported laptop turning department operations impact company wide,4,1,20,1,IT,Alice Johnson
TKT-11083,cannot access shared drive reported cannot access shared drive department engineering impact multiple users,5,3,22,0,Finance,Carol White
TKT-11084,wifi drops frequently reported wifi drops frequently department finance impact company wide escalated l2 support further investigation,5,2,15,0,Legal,Carol White
TKT-11085,cannot send large attachments reported cannot send large attachments department legal impact single issue resolved restarting service,3,2,17,0,Engineering,Alice Johnson
TKT-11086,laptop turning reported laptop turning department engineering impact multiple users third party vendor engaged resolution,4,4,3,0,Legal,Alice Johnson
TKT-11087,role change request reported role change request department operations impact company wide workaround provided while permanent fix pending,0,2,11,0,Finance,Bob Martinez
TKT-11088,offboarding checklist reported offboarding checklist department operations impact company wide issue resolved restarting service,0,2,23,0,Finance,Alice Johnson
TKT-11090,print quality poor reported print quality poor department hr impact single,6,1,6,0,Finance,Carol White
TKT-11091,split tunnel configuration reported split tunnel configuration department legal impact single,9,2,1,1,Engineering,Emma Brown
TKT-11092,offboarding checklist reported offboarding checklist department sales impact single,0,2,0,0,Legal,Alice Johnson
TKT-11093,mouse responding reported mouse responding department impact multiple users issue resolved restarting service,4,2,5,0,Operations,Carol White
TKT-11094,cannot send large attachments reported cannot send large attachments department finance impact company wide,3,2,18,1,HR,Emma Brown
TKT-11095,printer jam reported printer jam department engineering impact company wide network settings reconfigured,4,2,0,0,HR,Alice Johnson
TKT-11096,laptop turning reported laptop turning department sales impact department wide third party vendor engaged resolution,4,4,23,1,HR,Emma Brown
TKT-11097,laptop turning reported laptop turning department hr impact single network settings reconfigured,4,1,17,0,IT,David Lee
TKT-11098,cannot connect database reported cannot connect database department hr impact multiple users,2,2,14,1,Operations,Emma Brown
TKT-11099,software update failed reported software update failed department operations impact multiple users credentials reset access restored,8,1,16,0,IT,Emma Brown
TKT-11100,license expired reported license expired department finance impact multiple users hardware replaced under warranty,8,2,2,0,Operations,Carol White
TKT-11101,printer offline reported printer offline department hr impact multiple users,6,3,1,1,Finance,Carol White
TKT-11102,unauthorized access attempt reported unauthorized access attempt department finance impact single,7,4,19,1,Finance,David Lee
TKT-11103,role change request reported role change request department engineering impact single,0,1,17,1,Sales,Alice Johnson
TKT-11104,split tunnel configuration reported split tunnel configuration department operations impact company wide issue resolved restarting service,9,2,9,1,Engineering,Emma Brown
TKT-11105,outlook syncing reported outlook syncing department hr impact department wide,3,3,9,0,IT,Frank Davis
TKT-11106,cannot install software reported cannot install software department hr impact company wide software reinstalled patched latest version,8,4,0,0,IT,Alice Johnson
TKT-11107,role change request reported role change request department legal impact company wide credentials reset access restored,0,2,21,0,Engineering,David Lee
TKT-11108,role change request reported role change request department operations impact department wide,0,1,3,0,HR,Emma Brown
TKT-11109,new employee onboarding reported new employee onboarding department sales impact department wide,0,1,8,0,Sales,Alice Johnson
TKT-11110,kubernetes pod failing reported kubernetes pod failing department engineering impact department wide,1,3,22,0,Finance,Alice Johnson
TKT-11112,vpn working reported vpn working department sales impact department wide software reinstalled patched latest version,5,2,0,0,Engineering,Emma Brown
TKT-11114,license expired reported license expired department engineering impact multiple users,8,2,3,0,Finance,Bob Martinez
TKT-11115,cannot access shared drive reported cannot access shared drive department impact company wide issue resolved restarting service,5,2,22,0,HR,Carol White
TKT-11118,application crashes startup reported application crashes startup department operations impact single configuration updated verified working,8,2,17,0,Legal,Carol White
TKT-11119,application crashes startup reported application crashes startup department sales impact company wide software reinstalled patched latest version,8,3,13,0,Engineering,Alice Johnson
TKT-11120,paper jammed reported paper jammed department sales impact company wide,6,2,5,0,HR,David Lee
TKT-11121,cannot connect internet reported cannot connect internet department sales impact company wide issue error provided training,5,4,19,0,Sales,Bob Martinez
TKT-11122,cannot connect internet reported cannot connect internet department hr impact multiple users configuration updated verified working,5,1,4,1,Sales,Carol White
TKT-11123,keyboard working reported keyboard working department impact company wide,4,2,12,1,Sales,Emma Brown
TKT-11124,vpn working reported vpn working department hr impact company wide,5,2,1,1,Legal,Carol White
TKT-11125,suspicious email received reported suspicious email received department hr impact single issue error provided training,7,2,11,0,Finance,Alice Johnson
TKT-11126,email bouncing back reported email bouncing back department sales impact single,3,2,12,0,Legal,Frank Davis
TKT-11127,new employee onboarding reported new employee onboarding department hr impact department wide,0,2,14,0,Operations,Emma Brown
TKT-11129,cannot send large attachments reported cannot send large attachments department sales impact department wide issue resolved restarting service,3,2,7,0,Engineering,Carol White
TKT-11130,access denied table reported access denied table department hr impact company wide configuration updated verified working,2,3,11,1,Legal,Bob Martinez
TKT-11131,query running slowly reported query running slowly department finance impact multiple users workaround provided while permanent fix pending,2,1,15,0,Sales,Frank Davis
TKT-11132,cannot install software reported cannot install software department finance impact multiple users credentials reset access restored,8,4,15,0,Finance,Emma Brown
TKT-11133,slow network speed reported slow network speed department impact single,5,1,22,1,Legal,Carol White
TKT-11134,database backup failed reported database backup failed department operations impact department wide hardware replaced under warranty,2,3,15,0,Sales,David Lee
TKT-11135,kubernetes pod failing reported kubernetes pod failing department legal impact single,1,4,18,0,Finance,Bob Martinez
TKT-11136,database backup failed reported database backup failed department sales impact single network settings reconfigured,2,2,4,0,Legal,Bob Martinez
TKT-11137,calendar invites working reported calendar invites working department hr impact multiple users,3,3,15,0,Sales,Frank Davis
TKT-11138,keyboard working reported keyboard working department hr impact multiple users,4,4,21,0,Finance,Alice Johnson
TKT-11139,wifi drops frequently reported wifi drops frequently department impact single software reinstalled patched latest version,5,2,1,1,Legal,Emma Brown
TKT-11140,paper jammed reported paper jammed department legal impact department wide workaround provided while permanent fix pending,6,4,18,0,Operations,Bob Martinez
TKT-11141,printer jam reported printer jam department legal impact department wide,4,2,16,0,HR,Bob Martinez
TKT-11142,offboarding checklist reported offboarding checklist department finance impact single software reinstalled patched latest version,0,2,22,0,Legal,Alice Johnson
TKT-11144,suspicious email received reported suspicious email received department sales impact single,7,1,10,0,IT,Bob Martinez
TKT-11145,role change request reported role change request department sales impact company wide software reinstalled patched latest version,0,3,16,1,HR,Carol White
TKT-11146,cannot install software reported cannot install software department impact department wide credentials reset access restored,8,2,1,1,Engineering,David Lee
TKT-11148,unauthorized access attempt reported unauthorized access attempt department engineering impact multiple users configuration updated verified working,7,1,23,0,Sales,Frank Davis
TKT-11149,data corruption detected reported data corruption detected department hr impact multiple users workaround provided while permanent fix pending,2,1,15,1,Engineering,Bob Martinez
TKT-11150,kubernetes pod failing reported kubernetes pod failing department engineering impact department wide configuration updated verified working,1,3,16,0,Operations,Alice Johnson
TKT-11151,wifi drops frequently reported wifi drops frequently department legal impact single network settings reconfigured,5,3,3,1,Finance,Alice Johnson
TKT-11152,split tunnel configuration reported split tunnel configuration department impact single network settings reconfigured,9,3,23,0,HR,David Lee
TKT-11153,split tunnel configuration reported split tunnel configuration department finance impact single escalated l2 support further investigation,9,1,21,0,Engineering,Frank Davis
TKT-11154,mouse responding reported mouse responding department sales impact company wide software reinstalled patched latest version,4,2,21,0,Sales,Bob Martinez
TKT-11155,vpn timeout issues reported vpn timeout issues department impact multiple users,9,1,11,0,IT,Frank Davis
TKT-11156,access system needed reported access system needed department operations impact single credentials reset access restored,0,4,23,0,Operations,Emma Brown
TKT-11157,suspicious email received reported suspicious email received department operations impact department wide,7,4,13,0,Sales,Emma Brown
TKT-11158,password reset required reported password reset required department finance impact department wide,7,2,8,0,Sales,Alice Johnson
TKT-11160,cannot connect internet reported cannot connect internet department operations impact company wide issue error provided training,5,2,23,0,Operations,Emma Brown
